Data Download from NCSES Interactive Data Tool

Filters,Selected values
"Fiscal Year","ALL"

Table
,,,"<Fiscal Year>","2022","2021","2020","2019","2018","2017","2016","2015","2014","2013","2012","2011","2010","2009","2008","2007","2006","2005","2004","2003","2002","2001","2000","1999","1998","1997",
,,,"<measures>"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred"," Awards/Degrees Conferred",
"[Science and Engineering; and Non-Science and Engineering (Alternate Classification)]","[Broad Fields (Alternate Classification)]","[Detailed Fields (Alternate Classification)]","[CIP Code and Description (6 digit)]",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0501 - Public Policy Analysis, General.","5,360","5,318","5,309","5,189","4,752","4,502","4,580","4,629","4,419","4,487","4,201","4,055","3,680","3,460","3,258","3,126","2,847","2,832","2,613","2,268","1,824","1,629","1,682","1,803","1,681","1,515",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0502 - Education Policy Analysis.","82","86","82","57","74","66","40","35","65","40","22","30","13","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0503 - Health Policy Analysis.","270","287","198","185","191","182","172","174","193","153","103","101","12","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0504 - International Policy Analysis.","184","170","126","101","55","40","54","80","85","57","47","41","36","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","44.0599 - Public Policy Analysis, Other.","122","114","94","116","113","142","89","72","75","10","11","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","45.0901 - International Relations and Affairs.","11,579","12,094","12,610","13,047","12,945","13,071","13,304","13,543","14,075","14,690","14,629","14,505","13,883","13,061","12,730","11,676","11,414","10,541","9,609","9,006","8,010","7,829","7,547","7,638","7,564","7,650",
"Science and engineering","Social Sciences","Political Science and Public Administration","45.0902 - National Security Policy Studies.","747","644","744","697","586","583","666","620","609","582","446","275","277","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","45.0999 - International Relations and National Security Studies, Other.","632","519","392","383","310","261","240","201","254","191","166","292","12","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","45.1001 - Political Science and Government, General.","41,112","42,830","41,795","40,521","38,403","37,326","36,917","38,247","40,201","41,150","42,453","42,724","41,995","41,692","42,571","41,974","41,408","40,175","37,540","35,163","31,245","29,922","29,894","29,836","30,690","31,502",
"Science and engineering","Social Sciences","Political Science and Public Administration","45.1002 - American Government and Politics (United States).","349","351","367","324","357","318","365","361","394","381","390","385","305","273","309","332","298","224","242","160","136","75","115","67","109","104",
"Science and engineering","Social Sciences","Political Science and Public Administration","45.1004 - Political Economy.","310","324","296","306","241","240","231","253","197","155","119","64","65","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Political Science and Public Administration","45.1099 - Political Science and Government, Other.","972","947","1,060","975","967","926","883","932","944","940","925","933","776","724","827","874","969","837","753","660","646","475","373","328","307","370",
"Science and engineering","Social Sciences","Anthropology","Total for selected values","10,480","10,849","11,325","11,149","11,383","11,149","11,859","12,534","13,675","13,730","13,404","12,161","11,603","11,161","10,783","10,096","10,011","9,520","9,461","9,262","8,912","8,580","8,601","8,826","8,690","8,480",
"Science and engineering","Social Sciences","Anthropology","45.0201 - Anthropology, General.","9,747","10,139","10,735","10,564","10,774","10,649","11,327","11,961","13,119","13,238","12,836","11,696","11,205","10,782","10,385","9,745","9,638","9,220","9,167","8,957","8,660","8,361","8,411","8,602","8,495","8,274",
"Science and engineering","Social Sciences","Anthropology","45.0202 - Physical and Biological Anthropology.","52","47","43","43","63","56","45","45","45","37","74","23","19","11","1","7","10","16","10","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Anthropology","45.0203 - Medical Anthropology.","189","148","103","74","82","52","52","43","4","-","1","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Anthropology","45.0204 - Cultural Anthropology.","55","71","65","52","67","60","62","69","76","28","4","1","5","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Anthropology","45.0205 - Forensic Anthropology.","36","23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Anthropology","45.0299 - Anthropology, Other.","107","113","109","102","112","65","88","109","104","115","142","99","64","57","52","32","49","35","37","18","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Anthropology","45.0301 - Archeology.","294","308","270","314","285","267","285","307","327","312","347","340","310","311","345","312","314","249","247","287","252","219","190","224","195","206",
"Science and engineering","Social Sciences","Sociology","Total for selected values","33,026","35,875","35,208","35,060","34,919","34,110","33,992","34,473","35,211","35,030","34,225","32,891","31,816","31,757","31,709","31,827","31,276","31,230","30,238","29,278","28,291","28,257","28,772","28,275","27,894","27,653",
"Science and engineering","Social Sciences","Sociology","45.0501 - Demography and Population Studies.","53","82","66","77","76","53","76","45","58","53","113","99","35","27","21","36","40","26","29","39","45","61","48","73","47","38",
"Science and engineering","Social Sciences","Sociology","45.0502 - Applied Demography.","7","6","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Sociology","45.1101 - Sociology, General.","32,383","35,229","34,620","34,466","34,368","33,597","33,457","33,942","34,595","34,538","33,726","32,504","31,522","31,730","31,688","31,791","31,236","31,204","30,209","29,239","28,246","28,196","28,724","28,202","27,847","27,615",
"Science and engineering","Social Sciences","Sociology","45.1102 - Applied/Public Sociology.","77","49","36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Sociology","45.1103 - Rural Sociology.","37","28","20","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Sociology","45.1301 - Sociology and Anthropology.","469","481","459","486","447","440","433","454","525","422","365","280","249","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","Sociology","45.1401 - Rural Sociology.","-","-","-","31","28","20","26","32","33","17","21","8","10","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Social Sciences","History of Science","Total for selected values","240","222","182","185","179","193","186","192","203","185","186","211","166","152","184","169","188","174","185","155","158","148","139","86","79","61",
"Science and engineering","Social Sciences","History of Science","45.0804 - History And Philosophy Of Science/Technology","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","158","148","139","86","79","61",
"Science and engineering","Social Sciences","History of Science","54.0104 - History and Philosophy of Science and Technology.","240","222","182","185","179","193","186","192","203","185","186","211","166","152","184","169","188","174","185","155","-","-","-","-","-","-",
"Science and engineering","Engineering","Total for selected values","Total for selected values","199,508","205,431","206,705","206,438","203,966","197,126","185,500","169,790","158,698","149,198","142,835","134,342","125,946","120,285","116,071","111,295","112,179","110,714","108,668","102,460","94,879","93,933","93,351","93,594","96,422","97,087",
"Science and engineering","Engineering","Other Engineering","Total for selected values","44,646","43,974","42,448","41,133","39,818","37,787","35,541","32,887","31,380","29,298","27,282","24,989","23,743","22,005","20,544","18,857","18,784","17,119","15,745","14,892","15,777","14,945","14,754","14,857","15,010","14,905",
"Science and engineering","Engineering","Other Engineering","14.2701 - Systems Engineering.","3,799","3,891","3,597","3,481","3,430","3,517","3,740","3,381","3,913","3,755","3,403","2,749","2,682","2,816","2,539","2,053","2,133","1,693","1,505","1,486","1,213","1,062","1,099","1,132","1,091","1,008",
"Science and engineering","Engineering","Other Engineering","14.2801 - Textile Sciences and Engineering.","297","308","317","366","359","354","359","319","327","307","331","328","291","263","203","209","167","202","212","234","266","262","258","308","91","95",
"Science and engineering","Engineering","Other Engineering","14.2901 - Engineering, Other","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","19","29","21","18","15",
"Science and engineering","Engineering","Other Engineering","14.3001 - Engineering/Industrial Management","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","1,845","1,668","1,365","1,413","1,496","1,204",
"Science and engineering","Engineering","Other Engineering","14.3401 - Forest Engineering.","43","41","53","52","39","36","30","24","27","27","49","33","39","22","18","21","15","20","31","28","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.3901 - Geological/Geophysical Engineering.","331","314","409","423","500","504","536","451","443","410","340","302","253","219","187","173","132","139","165","168","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4201 - Mechatronics, Robotics, and Automation Engineering.","1,203","1,224","1,051","913","731","588","407","231","182","144","86","76","72","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4301 - Biochemical Engineering.","141","105","115","118","124","111","98","66","62","58","53","40","22","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4401 - Engineering Chemistry.","33","13","5","9","5","4","1","7","3","5","3","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4501 - Biological/Biosystems Engineering.","472","410","364","374","400","417","327","278","251","209","116","107","79","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4701 - Electrical and Computer Engineering.","1,472","1,378","355","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4801 - Energy Systems Engineering, General.","143","138","28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4802 - Power Plant Engineering.","-","-","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.4899 - Energy Systems Engineering, Other.","6","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-",
"Science and engineering","Engineering","Other Engineering","14.9999 - Engineering, Other.","2,896","2,751","2,897","2,975","2,895","2,660","2,559","2,580","2,333","2,098","1,883","1,733","2,602","2,317","2,412","2,380","2,454","2,202","1,915","2,254","2,246","2,080","2,045","2,116","2,125","2,341",
"Science and engineering","Engineering","Other Engineering","14.1201 - Engineering Physics/Applied Physics.","1,033","975","923","967","1,015","964","882","851","787","701","635","612","582","518","544","526","477","454","410","351","330","314","330","317","328","393",
"Science and engineering","Engineering","Other Engineering","14.1301 - Engineering Science.","1,409","1,441","1,650","1,492","1,482","1,436","1,336","1,173","1,146","1,077","1,053","1,042","942","846","731","673","769","733","702","716","716","583","676","623","667","670",
"Science and engineering","Engineering","Other Engineering","14.1501 - Geological/Geophysical Engineering","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","154","172","208","180","242","243",
"Science and engineering","Engineering","Other Engineering","14.1601 - Geological/Geophysical Engineering","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","24","20","33","22","20","23",
